id|fecha_relevamiento|alu_idioma_ingl|alu_idioma_alem|alu_idioma_fran|alu_idioma_ital|alu_idioma_port|alu_idioma_otro|
543|24/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5142|24/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4693|24/02/2015|Bueno|Básico|Ninguno|Ninguno|Ninguno||
5695|24/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5006|24/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1427|24/02/2015|Básico||||Bueno||
3825|24/02/2015|Básico||||||
4230|24/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4556|24/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3967|25/02/2015|Básico||||||
4516|25/02/2015|Básico|Ninguno|||||
5727|25/02/2015|Bueno||||||
5812|25/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2756|25/02/2015|Bueno||||||
1348|25/02/2015|Bueno|||Básico|||
5662|25/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Básico||
4557|25/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
5887|25/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2232|25/02/2015|Bueno||||||
4513|25/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5383|25/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4595|25/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5773|25/02/2015|Básico||||||
4236|25/02/2015|Bueno||||||
1107|25/02/2015|Básico||||||
5731|25/02/2015|||||||
5815|25/02/2015|Básico|Básico|Ninguno|Ninguno|Ninguno||
3234|25/02/2015|Bueno||||||
5066|25/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3971|25/02/2015|Básico|||Muy bueno|||
2571|26/02/2015|Muy bueno||Básico||||
5157|26/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2768|26/02/2015|Bueno||||Básico||
4756|26/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5081|26/02/2015|Básico|Ninguno|Básico|Ninguno|Ninguno||
3626|26/02/2015|Bueno||||||
4053|26/02/2015|Bueno||||||
2759|26/02/2015|Bueno||||||
2690|26/02/2015|Muy bueno|||Básico|Básico||
5855|26/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2492|26/02/2015|Básico||||||
2941|26/02/2015|||||||
5346|26/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3146|27/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3867|27/02/2015|Básico||||||
3657|27/02/2015|Muy bueno||||||
2878|27/02/2015|Básico||||||
5028|27/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5291|27/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4323|27/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5490|27/02/2015|Muy bueno|Ninguno|Básico|Básico|Ninguno||
3319|27/02/2015|Básico||||||
5070|28/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5843|28/02/2015|Básico||||||
4276|28/02/2015|Básico||||||
5246|28/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5043|28/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4793|28/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4754|28/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5581|28/02/2015|Muy bueno|Básico|Ninguno|Ninguno|Ninguno||
2279|01/03/2015|Básico||Bueno||||
5015|01/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5842|01/03/2015|Básico||||||
5781|01/03/2015|Muy bueno|Básico|Básico|Básico|Básico|Japonés|
5564|01/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5563|02/03/2015|Bueno|Ninguno|Ninguno|Básico|Ninguno||
4485|02/03/2015|||||||
2566|02/03/2015|Bueno||||||
3202|02/03/2015|Bueno||||||
5859|02/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5837|02/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4538|02/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3378|02/03/2015|Muy bueno||||||
4826|02/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5377|02/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5597|02/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Básico||
5724|02/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5121|02/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4753|02/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4173|02/03/2015|Básico|Ninguno|Ninguno|Ninguno|Bueno||
4907|02/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3575|02/03/2015|Básico||||||
2877|02/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4564|02/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5818|02/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
826|02/03/2015|Básico||||||
4223|02/03/2015|Muy bueno||||Básico||
4569|03/03/2015|Bueno||Ninguno|Ninguno|Ninguno||
2142|03/03/2015|Básico||||||
2871|03/03/2015|Bueno||||||
5655|03/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5130|03/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4465|03/03/2015|Básico||||||
5262|03/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3798|03/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4209|03/03/2015|Básico||||||
2027|03/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Básico||
3258|03/03/2015|Muy bueno||||||
4372|03/03/2015|Muy bueno||||||
4837|03/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2751|03/03/2015|Bueno||||||
4121|03/03/2015|Básico||||||
1954|03/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2308|04/03/2015|Básico||||||
5616|04/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4835|04/03/2015|Básico|Ninguno|Muy bueno|Ninguno|Ninguno||
5257|04/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5550|04/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3444|04/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3367|04/03/2015|Básico||||Bueno||
4635|04/03/2015|Básico|Ninguno|Básico|Ninguno|Ninguno||
4547|04/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5679|04/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4919|04/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
576|04/03/2015|Muy bueno||||||
4164|04/03/2015|Básico||||||
5682|04/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3697|04/03/2015|Básico||||||
5422|04/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2852|04/03/2015|Básico||||||
3622|04/03/2015|||||||
4424|04/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2844|04/03/2015|Bueno||||||
2880|05/03/2015|Muy bueno||||||
2434|05/03/2015|Bueno||||||
5049|05/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2272|05/03/2015|Bueno||||||
4721|05/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5618|05/03/2015|Básico|Ninguno|Ninguno|Básico|Ninguno||
3535|05/03/2015|||||||
5318|05/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3728|05/03/2015|Básico||||||
5636|05/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2907|05/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
1729|05/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4245|05/03/2015|Básico||||||
1392|05/03/2015|Bueno||Básico||||
4576|05/03/2015|Muy bueno|Ninguno|Ninguno|Bueno|Ninguno|Guarani|
3482|05/03/2015|Bueno||||||
5734|05/03/2015|||||||
3075|05/03/2015|||||||
5758|05/03/2015|Básico|Ninguno|Ninguno|Ninguno|Básico||
4448|05/03/2015|||||||
2688|06/03/2015|Muy bueno|Ninguno|Básico|Ninguno|Ninguno||
3966|06/03/2015|Bueno||||||
3361|06/03/2015|Básico||||||
4367|06/03/2015|Bueno|Ninguno|Básico|Ninguno|Ninguno||
3342|06/03/2015|Bueno||||||
532|06/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2221|06/03/2015|Muy bueno||||||
3277|06/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4603|06/03/2015|Muy bueno|Ninguno|Ninguno|Muy bueno|Ninguno||
5298|06/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2905|07/03/2015|Bueno|Básico|||||
2006|07/03/2015|Bueno||||||
3888|07/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5780|07/03/2015|Bueno||||||
4343|07/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5402|07/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5779|07/03/2015|Básico||||||
4982|07/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4801|07/03/2015|Bueno|Ninguno|Ninguno|Básico|Ninguno||
5032|07/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4819|07/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4647|08/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2447|08/03/2015|Bueno||||||
5733|08/03/2015|||||||
4093|08/03/2015|||||||
5552|08/03/2015|Bueno|Ninguno|Ninguno|Básico|Ninguno||
5876|08/03/2015|Muy bueno|Ninguno|Bueno|Ninguno|Ninguno||
5362|08/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5284|08/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4212|09/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Básico||
5403|09/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1505|09/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5667|09/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4597|09/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5711|09/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
153|09/03/2015|Básico|||Bueno|||
5279|09/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3661|09/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5357|09/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4350|09/03/2015|Muy bueno||Básico||||
5671|09/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
1128|09/03/2015|||||||
3070|09/03/2015|Bueno||||||
5483|09/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5008|09/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4501|09/03/2015|Muy bueno|Ninguno|Básico|Básico|Básico||
4645|10/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3715|10/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Básico||
2414|10/03/2015|||||||
2074|10/03/2015|Básico||||||
3819|10/03/2015|Muy bueno||||||
5675|10/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4739|10/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5211|10/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4572|10/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3235|10/03/2015|Bueno|Básico|Ninguno|Ninguno|Ninguno||
5180|10/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3953|10/03/2015|Básico|Ninguno|Básico|Básico|Ninguno||
4194|10/03/2015|Básico||||||
5324|10/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4581|10/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4347|10/03/2015|Básico||||||
1877|10/03/2015|||||||
3360|10/03/2015|Muy bueno||||||
5874|11/03/2015|Bueno||||||
5750|11/03/2015|||||||
4791|11/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4144|11/03/2015|Bueno||||||
5057|11/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4726|11/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3837|11/03/2015|Básico||||||
4584|11/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4767|11/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5398|11/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1885|11/03/2015|Bueno||Básico||||
5484|11/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5114|11/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4025|12/03/2015|||||||
2516|12/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2044|12/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4969|13/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5881|13/03/2015|Básico|Ninguno|Ninguno|Ninguno|Básico||
2459|13/03/2015|Muy bueno||||||
4168|14/03/2015|Básico||||||
5064|14/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
824|15/03/2015|Bueno||||Básico||
2552|15/03/2015|Muy bueno||||||
3393|15/03/2015|Bueno||||||
5335|15/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5299|15/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3595|15/03/2015|Básico||||||
5005|15/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3698|15/03/2015|||||||
5555|16/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3397|16/03/2015|Bueno|||Básico|||
3673|16/03/2015|Básico|||Básico|||
3038|16/03/2015|Bueno||||||
4757|16/03/2015|Bueno|Ninguno|Básico|Ninguno|Ninguno||
5722|16/03/2015|Básico|Ninguno|Ninguno|Bueno|Ninguno||
2513|16/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3780|16/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5044|16/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2530|17/03/2015|Bueno||||||
4745|17/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3863|17/03/2015|Básico||||||
3550|17/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2656|17/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
1074|17/03/2015|Básico||||||
4422|17/03/2015|Básico||||||
5605|17/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3362|17/03/2015|Bueno||||||
5113|17/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3827|17/03/2015|Muy bueno|Muy bueno|Básico||||
2456|18/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno|Español|
1995|18/03/2015|Bueno||||||
3218|18/03/2015|Básico||||Básico||
4417|18/03/2015|Bueno||||||
5116|18/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3307|18/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5648|18/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4140|18/03/2015|Bueno|Ninguno|Básico|Ninguno|Ninguno||
5861|18/03/2015|||||||
1468|19/03/2015|Bueno|Ninguno|Ninguno|Básico|Ninguno||
1935|19/03/2015|Bueno||||||
1750|19/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
1285|19/03/2015|Muy bueno||||||
2426|19/03/2015|Básico|||Básico|||
4884|19/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4901|19/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5272|20/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2451|20/03/2015|Básico||||||
2665|20/03/2015|Básico||||Básico||
4851|21/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4287|22/03/2015|Básico||||Básico||
2744|23/03/2015|Bueno||||||
4644|23/03/2015|Muy bueno|Ninguno|Ninguno|Bueno|Ninguno||
5011|23/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4248|24/03/2015|Bueno||||||
5545|24/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2609|24/03/2015|Básico||||||
4310|24/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4592|24/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4217|25/03/2015|Básico||||||
3418|25/03/2015|Muy bueno||Básico||||
2674|25/03/2015|Básico||||Bueno||
5238|25/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4984|25/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4636|25/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5740|25/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3468|25/03/2015|Bueno|Ninguno|Ninguno|Básico|Ninguno||
3603|25/03/2015|Básico||||||
2843|26/03/2015|Bueno||||||
3627|26/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5438|26/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4694|26/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3887|26/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Básico||
5571|27/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5558|27/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3044|27/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4470|27/03/2015|Básico||||||
5020|27/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Básico||
3216|27/03/2015|Básico||||||
5692|28/03/2015|Muy bueno||||||
3326|30/03/2015|Muy bueno||Básico||||
5327|30/03/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5699|30/03/2015|Básico||||||
5687|30/03/2015|Bueno|Ninguno|Ninguno|Ninguno|Básico||
5560|30/03/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3886|30/03/2015|Bueno||||||
4679|30/03/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4177|31/03/2015|||||||
5788|31/03/2015|||||||
242|31/03/2015|Básico||||||
2684|01/04/2015|Muy bueno||||||
2512|01/04/2015|Bueno||||||
2884|05/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4484|05/04/2015|Básico||||||
3650|06/04/2015|Bueno||||||
5895|06/04/2015|Muy bueno|Básico|Ninguno|Básico|Ninguno|Japones|
4155|06/04/2015|Muy bueno||||||
3607|06/04/2015|||||||
3719|06/04/2015|Básico||||||
5502|06/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5165|06/04/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5189|06/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3613|06/04/2015|Bueno||||||
5268|07/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
1609|07/04/2015|||||||
1890|07/04/2015|Básico||||||
4267|07/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2532|07/04/2015|Bueno||||||
1871|07/04/2015|Bueno||||Básico||
2032|07/04/2015|Bueno||||||
3917|08/04/2015|Bueno||||||
179|08/04/2015|Básico||||||
2093|08/04/2015|Bueno||||||
2458|08/04/2015|Bueno|Ninguno|Ninguno|Básico|Ninguno||
2817|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2824|08/04/2015|Básico||||||
3328|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3603|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3695|08/04/2015|Básico|Ninguno|Básico|Ninguno|Básico||
4718|08/04/2015|Bueno|Ninguno|Básico|Básico|Básico||
5027|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5896|08/04/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5897|08/04/2015|Bueno||||||
5898|08/04/2015|Bueno||||||
5899|08/04/2015|||||||
5900|08/04/2015|Básico||||||
5901|08/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5902|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5903|08/04/2015|Básico||||||
5904|08/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5905|08/04/2015|Muy bueno|Ninguno|Ninguno|Básico|Ninguno|No|
5906|08/04/2015|Básico||||||
5907|08/04/2015|Básico||||||
5908|08/04/2015|||||||
5909|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5910|08/04/2015|||||||
5911|08/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5912|08/04/2015|Básico||||||
5913|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5914|08/04/2015|Básico||||||
5915|08/04/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5916|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5917|08/04/2015|Muy bueno|Ninguno|Ninguno|Bueno|Ninguno||
5918|08/04/2015|Bueno||||||
5919|08/04/2015|Muy bueno||||||
5920|08/04/2015|Básico||||||
5921|08/04/2015|Básico||||||
5922|08/04/2015|Bueno||||||
5923|08/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5924|08/04/2015|Básico||||||
5925|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5926|08/04/2015|Básico||||||
5927|08/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5928|08/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5929|08/04/2015|Bueno||||Básico||
5930|08/04/2015|||||||
5931|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5932|08/04/2015|Bueno||||||
5933|08/04/2015|||||||
5934|08/04/2015|Bueno|||Básico|||
5935|08/04/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5936|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5937|08/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5938|08/04/2015|Muy bueno|||Básico|||
5939|08/04/2015|||||||
5940|08/04/2015|Básico||||||
5941|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5942|08/04/2015|Básico||||||
5943|08/04/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5944|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5945|08/04/2015|Básico|||Básico|||
5946|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5947|08/04/2015|||||||
5948|08/04/2015|Básico||||||
5949|08/04/2015|Bueno|Ninguno|Básico|Ninguno|Bueno||
5950|08/04/2015|Básico||||||
5951|08/04/2015|Bueno||||||
5952|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5953|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5954|08/04/2015|Muy bueno||||||
5955|08/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5956|08/04/2015|||||||
5957|08/04/2015|Básico||||||
5958|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5959|08/04/2015|Básico||Básico||||
5960|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5961|08/04/2015|Básico||||||
5962|08/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5963|08/04/2015|Bueno||||||
5964|08/04/2015|Bueno||||||
5965|08/04/2015|Bueno||||||
4690|22/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2292|23/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5967|08/04/2015|Básico||||||
5968|08/04/2015|Bueno||||||
5969|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno|no|
5970|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5971|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
931|26/04/2015|Muy bueno||||||
5973|08/04/2015|||||||
5974|08/04/2015|Bueno||Básico||||
5975|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Básico||
5976|08/04/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
5977|08/04/2015|||||||
5978|08/04/2015|Muy bueno||Básico||||
5979|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5980|08/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5981|08/04/2015|Básico||||||
5982|08/04/2015|||||||
5983|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5984|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5985|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5986|08/04/2015|||||||
5987|08/04/2015|||||||
5988|08/04/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
5989|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5990|08/04/2015|Bueno|Ninguno|Ninguno|Básico|Básico||
5991|08/04/2015|Básico||||||
5992|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5993|08/04/2015|Básico||||||
5994|08/04/2015|Muy bueno||Básico||Básico||
5995|08/04/2015|Básico|Básico|Ninguno|Ninguno|Ninguno||
5996|08/04/2015|Básico||||||
5997|08/04/2015|||||||
5998|08/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5999|08/04/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6000|08/04/2015|Bueno||||||
6001|08/04/2015|Básico||||||
6002|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6003|08/04/2015|Muy bueno||||||
6004|08/04/2015|Bueno||||||
6005|08/04/2015|Bueno|||Básico|||
6006|08/04/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6007|08/04/2015|Básico||||||
6008|08/04/2015|Básico||||||
6009|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6010|08/04/2015|Bueno||||||
6011|08/04/2015|Bueno||||||
6012|08/04/2015|Básico||||||
6013|08/04/2015|||||||
6014|08/04/2015|Básico||||||
6015|08/04/2015|Básico||||||
6016|08/04/2015|Básico|Ninguno|Ninguno|Básico|Ninguno||
6017|08/04/2015|Bueno||||||
6018|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6019|08/04/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
